"parent_fam_id","child_fam_id","distance"
"937","993","2"
"922","909","2"
"140","227","2"
"703","813","2"
"292","186","2"
"139","933","2"
"294","274","2"
"703","693","2"
"161","1201","2"
"140","1090","2"
"1076","1070","2"
"594","1182","2"
"937","992","2"
"607","609","2"
"320","1096","2"
"140","208","2"
"139","279","2"
"140","236","2"
"1171","558","2"
"263","914","2"
"294","297","2"
"292","283","2"
"1083","1044","2"
"294","247","2"
"263","913","2"
"177","161","2"
"140","854","2"
"263","916","2"
"475","845","2"
"263","911","2"
"412","1213","2"
"177","278","2"
"140","155","2"
"139","935","2"
"179","1204","2"
"703","1044","2"
"140","225","2"
"294","287","2"
"1166","1085","2"
"320","346","2"
"139","210","2"
"140","152","2"
"177","183","2"
"348","349","2"
"263","917","2"
"140","1094","2"
"140","205","2"
"263","918","2"
"320","1095","2"
"1166","1169","2"
"26","1163","2"
"140","181","2"
"140","187","2"
"139","215","2"
"140","245","2"
"292","302","2"
"140","165","2"
"1076","702","2"
"412","1209","2"
"589","745","2"
"140","1093","2"
"140","149","2"
"1076","1067","2"
"16","20","2"
"294","309","2"
"1076","1043","2"
"140","213","2"
"1076","814","2"
"139","220","2"
"178","1204","2"
"1076","712","2"
"139","934","2"
"139","269","2"
"475","843","2"
"140","226","2"
"1111","1119","2"
"1286","1289","2"
"292","255","2"
"1076","1082","2"
"139","201","2"
"177","1158","2"
"26","522","2"
"140","206","2"
"1191","1194","2"
"320","345","2"
"140","224","2"
"177","179","2"
"177","314","2"
"140","160","2"
"140","221","2"
"140","147","2"
"139","199","2"
"1166","1049","2"
"1166","499","2"
"639","1150","2"
"705","898","2"
"348","351","2"
"1076","1075","2"
"475","841","2"
"292","309","2"
"412","1208","2"
"294","284","2"
"1354","627","2"
"140","239","2"
"1191","1195","2"
"703","812","2"
"294","563","2"
"140","203","2"
"1076","1079","2"
"292","290","2"
"139","790","2"
"16","1185","2"
"140","258","2"
"140","154","2"
"139","281","2"
"294","255","2"
"140","157","2"
"292","185","2"
"412","1212","2"
"1166","500","2"
"140","259","2"
"292","287","2"
"140","166","2"
"292","307","2"
"140","228","2"
"1076","1077","2"
"358","1260","2"
"294","176","2"
"177","304","2"
"139","189","2"
"263","919","2"
"294","254","2"
"140","156","2"
"348","352","2"
"589","1315","2"
"139","265","2"
"292","301","2"
"139","1162","2"
"475","847","2"
"139","168","2"
"140","169","2"
"294","249","2"
"1083","1041","2"
"139","196","2"
"139","218","2"
"516","518","2"
"1286","1291","2"
"177","182","2"
"140","223","2"
"140","207","2"
"292","274","2"
"294","186","2"
"177","290","2"
"1191","1193","2"
"139","262","2"
"412","1210","2"
"140","163","2"
"263","915","2"
"282","1201","2"
"412","1211","2"
"140","170","2"
"16","1189","2"
"292","276","2"
"140","235","2"
"705","900","2"
"703","1041","2"
"292","856","2"
"139","200","2"
"140","244","2"
"139","270","2"
"161","1202","2"
"263","912","2"
"140","202","2"
"348","350","2"
"705","902","2"
"16","1188","2"
"292","247","2"
"292","297","2"
"639","1149","2"
"292","305","2"
"1076","713","2"
"178","1203","2"
"139","936","2"
"140","159","2"
"140","164","2"
"294","172","2"
"294","184","2"
"139","285","2"
"278","866","2"
"294","250","2"
"139","264","2"
"292","277","2"
"139","280","2"
"703","711","2"
"607","608","2"
"16","1186","2"
"140","188","2"
"161","1199","2"
"140","167","2"
"705","896","2"
"16","1187","2"
"139","209","2"
"140","1091","2"
"348","354","2"
"292","253","2"
"1171","560","2"
"140","150","2"
"294","173","2"
"348","353","2"
"475","842","2"
"161","1200","2"
"179","1203","2"
"703","701","2"
"177","868","3"
"139","206","3"
"139","150","3"
"1076","693","3"
"139","226","3"
"177","214","3"
"139","167","3"
"177","277","3"
"703","896","3"
"139","918","3"
"139","912","3"
"139","1091","3"
"139","917","3"
"1076","813","3"
"177","284","3"
"177","253","3"
"139","188","3"
"294","1203","3"
"177","563","3"
"139","213","3"
"139","164","3"
"139","915","3"
"292","865","3"
"177","255","3"
"139","165","3"
"177","856","3"
"139","149","3"
"139","1093","3"
"177","176","3"
"139","159","3"
"177","276","3"
"139","152","3"
"177","254","3"
"139","1094","3"
"139","205","3"
"139","202","3"
"294","1204","3"
"703","902","3"
"139","187","3"
"139","245","3"
"177","274","3"
"139","181","3"
"139","170","3"
"1076","812","3"
"139","225","3"
"139","235","3"
"177","249","3"
"703","900","3"
"177","297","3"
"177","302","3"
"177","305","3"
"139","244","3"
"139","223","3"
"177","247","3"
"139","207","3"
"139","155","3"
"294","1201","3"
"139","163","3"
"292","1204","3"
"177","301","3"
"139","854","3"
"177","186","3"
"177","307","3"
"139","236","3"
"139","208","3"
"1076","711","3"
"177","287","3"
"139","169","3"
"1076","1043","3"
"139","227","3"
"589","1182","3"
"139","156","3"
"177","283","3"
"139","1090","3"
"139","259","3"
"139","166","3"
"1076","701","3"
"139","228","3"
"294","1202","3"
"177","184","3"
"139","911","3"
"139","258","3"
"294","1199","3"
"139","916","3"
"177","309","3"
"177","172","3"
"139","157","3"
"139","913","3"
"177","250","3"
"139","1092","3"
"139","154","3"
"139","180","3"
"292","866","3"
"139","239","3"
"139","914","3"
"703","899","3"
"589","1181","3"
"1076","1044","3"
"294","1200","3"
"139","203","3"
"1076","1041","3"
"177","185","3"
"139","211","3"
"177","306","3"
"139","919","3"
"177","290","3"
"139","204","3"
"703","895","3"
"703","898","3"
"139","151","3"
"292","1203","3"
"139","224","3"
"139","162","3"
"139","147","3"
"139","221","3"
"139","160","3"
"139","153","3"
"139","257","3"
"177","173","3"
"177","1200","4"
"177","1199","4"
"177","865","4"
"1076","899","4"
"177","1202","4"
"1076","895","4"
"1076","898","4"
"1076","896","4"
"177","1204","4"
"177","1201","4"
"177","866","4"
"1076","902","4"
"177","1203","4"
"1076","900","4"
